"","Well","Tag","DateTime","Value"
"657","KU 12-17","press","2018-05-24 05:27:37.9810000",2008.9931640625
"658","KU 12-17","press","2018-05-24 05:28:08.0270000",2008.58093261719
"659","KU 12-17","press","2018-05-24 05:28:38.0570000",2008.05102539062
"660","KU 12-17","press","2018-05-24 05:29:08.1030000",2007.638671875
"661","KU 12-17","press","2018-05-24 05:29:38.1480000",2006.93212890625
"662","KU 12-17","press","2018-05-24 05:30:13.2170000",2006.4609375
"663","KU 12-17","press","2018-05-24 05:30:43.2470000",2006.10766601562
"664","KU 12-17","press","2018-05-24 05:31:08.2700000",2005.75439453125
"665","KU 12-17","press","2018-05-24 05:31:38.3310000",2005.22436523438
"666","KU 12-17","press","2018-05-24 05:32:18.4070000",2004.51770019531
"667","KU 12-17","press","2018-05-24 05:32:53.4450000",2004.45874023438
"668","KU 12-17","press","2018-05-24 05:33:13.4750000",2003.92883300781
"669","KU 12-17","press","2018-05-24 05:33:38.5140000",2003.63439941406
"670","KU 12-17","press","2018-05-24 05:34:18.5900000",2003.28100585938
"671","KU 12-17","press","2018-05-24 05:34:38.6200000",2002.927734375
"672","KU 12-17","press","2018-05-24 05:35:13.6580000",2002.57446289062
"673","KU 12-17","press","2018-05-24 05:35:53.7190000",2002.04443359375
"674","KU 12-17","press","2018-05-24 05:36:13.7490000",2001.39672851562
"675","KU 12-17","press","2018-05-24 05:36:38.8030000",2001.27880859375
"676","KU 12-17","press","2018-05-24 05:37:08.8330000",2000.51342773438
"677","KU 12-17","press","2018-05-24 05:37:43.8860000",2000.16003417969
"678","KU 12-17","press","2018-05-24 05:38:18.9550000",1999.74780273438
"679","KU 12-17","press","2018-05-24 05:38:43.9780000",1999.45336914062
"680","KU 12-17","press","2018-05-24 05:39:09.0310000",1998.98229980469
"681","KU 12-17","press","2018-05-24 05:39:49.0770000",1998.62890625
"682","KU 12-17","press","2018-05-24 05:40:09.1070000",1998.33447265625
"683","KU 12-17","press","2018-05-24 05:40:49.1830000",1998.0400390625
"684","KU 12-17","press","2018-05-24 05:41:09.1980000",1997.74560546875
"685","KU 12-17","press","2018-05-24 05:41:39.2600000",1997.27453613281
"686","KU 12-17","press","2018-05-24 05:42:19.3050000",1996.80346679688
"687","KU 12-17","press","2018-05-24 05:42:44.3580000",1996.62670898438
"688","KU 12-17","press","2018-05-24 05:43:09.3810000",1995.97900390625
"689","KU 12-17","press","2018-05-24 05:43:39.4420000",1995.74340820312
"690","KU 12-17","press","2018-05-24 05:44:29.5340000",1995.03686523438
"691","KU 12-17","press","2018-05-24 05:44:54.5410000",1994.86010742188
"692","KU 12-17","press","2018-05-24 05:45:09.5640000",1994.68359375
"693","KU 12-17","press","2018-05-24 05:45:39.6250000",1994.27124023438
"694","KU 12-17","press","2018-05-24 05:46:09.6700000",1993.91796875
"695","KU 12-17","press","2018-05-24 05:46:49.7310000",1993.21130371094
"696","KU 12-17","press","2018-05-24 05:47:14.7540000",1993.03466796875
"697","KU 12-17","press","2018-05-24 05:47:39.7920000",1992.44580078125
"698","KU 12-17","press","2018-05-24 05:48:09.8370000",1992.03356933594
"699","KU 12-17","press","2018-05-24 05:48:39.8830000",1991.85693359375
"700","KU 12-17","press","2018-05-24 05:49:09.9440000",1991.3857421875
"701","KU 12-17","press","2018-05-24 05:49:44.9660000",1991.26806640625
"702","KU 12-17","press","2018-05-24 05:50:20.0350000",1990.73803710938
"703","KU 12-17","press","2018-05-24 05:50:40.0660000",1990.384765625
"704","KU 12-17","press","2018-05-24 05:51:20.1110000",1989.97253417969
"705","KU 12-17","press","2018-05-24 05:51:50.1720000",1989.56030273438
"706","KU 12-17","press","2018-05-24 05:52:15.2260000",1989.38366699219
"707","KU 12-17","press","2018-05-24 05:52:50.2640000",1988.79467773438
"708","KU 12-17","press","2018-05-24 05:53:15.3170000",1988.85363769531
"709","KU 12-17","press","2018-05-24 05:53:45.3470000",1988.14697265625
"710","KU 12-17","press","2018-05-24 05:54:15.4090000",1987.67590332031
"711","KU 12-17","press","2018-05-24 05:54:45.4540000",1987.55810546875
"712","KU 12-17","press","2018-05-24 05:55:10.4920000",1987.14599609375
"713","KU 12-17","press","2018-05-24 05:55:40.5220000",1987.08703613281
"714","KU 12-17","press","2018-05-24 05:56:10.5680000",1986.6748046875
"715","KU 12-17","press","2018-05-24 05:56:40.5980000",1986.49816894531
"716","KU 12-17","press","2018-05-24 05:57:10.6750000",1986.2626953125
"717","KU 12-17","press","2018-05-24 05:57:40.7200000",1985.85034179688
"718","KU 12-17","press","2018-05-24 05:58:10.7510000",1985.61486816406
"719","KU 12-17","press","2018-05-24 05:58:45.8190000",1985.32043457031
"720","KU 12-17","press","2018-05-24 05:59:10.8260000",1984.7314453125
"721","KU 12-17","press","2018-05-24 05:59:40.9030000",1984.49597167969
"722","KU 12-17","press","2018-05-24 06:00:15.9560000",1984.49597167969
"723","KU 12-17","press","2018-05-24 06:00:40.9940000",1984.3193359375
"724","KU 12-17","press","2018-05-24 06:01:16.0320000",1983.84814453125
"725","KU 12-17","press","2018-05-24 06:01:41.0860000",1983.43603515625
"726","KU 12-17","press","2018-05-24 06:02:11.1160000",1983.37719726562
"727","KU 12-17","press","2018-05-24 06:02:41.1930000",1983.1416015625
"728","KU 12-17","press","2018-05-24 06:03:11.2380000",1982.84716796875
"729","KU 12-17","press","2018-05-24 06:03:46.2920000",1982.43493652344
"730","KU 12-17","press","2018-05-24 06:04:11.3300000",1982.25830078125
"731","KU 12-17","press","2018-05-24 06:04:41.3600000",1981.90502929688
"732","KU 12-17","press","2018-05-24 06:05:16.4280000",1981.49267578125
"733","KU 12-17","press","2018-05-24 06:06:01.4970000",1981.375
"734","KU 12-17","press","2018-05-24 06:06:11.5120000",1981.02160644531
"735","KU 12-17","press","2018-05-24 06:07:01.5880000",1981.02160644531
"736","KU 12-17","press","2018-05-24 06:07:11.5880000",1980.7861328125
"737","KU 12-17","press","2018-05-24 06:07:46.6410000",1980.43273925781
"738","KU 12-17","press","2018-05-24 06:08:11.6790000",1980.197265625
"739","KU 12-17","press","2018-05-24 06:08:51.7560000",1980.13830566406
"740","KU 12-17","press","2018-05-24 06:09:26.7930000",1979.78491210938
"741","KU 12-17","press","2018-05-24 06:09:51.8470000",1979.49047851562
"742","KU 12-17","press","2018-05-24 06:10:21.8770000",1979.31396484375
"743","KU 12-17","press","2018-05-24 06:10:51.9380000",1979.13720703125
"744","KU 12-17","press","2018-05-24 06:11:26.9920000",1978.96057128906
"745","KU 12-17","press","2018-05-24 06:11:42.0140000",1978.66613769531
"746","KU 12-17","press","2018-05-24 06:12:12.0440000",1978.31274414062
"747","KU 12-17","press","2018-05-24 06:12:52.1210000",1978.01831054688
"748","KU 12-17","press","2018-05-24 06:13:12.1200000",1977.78283691406
"749","KU 12-17","press","2018-05-24 06:13:42.1810000",1977.60620117188
"750","KU 12-17","press","2018-05-24 06:14:12.2270000",1977.48840332031
"751","KU 12-17","press","2018-05-24 06:14:42.2880000",1977.42944335938
"752","KU 12-17","press","2018-05-24 06:15:17.3420000",1977.01733398438
"753","KU 12-17","press","2018-05-24 06:15:47.3720000",1977.01733398438
"754","KU 12-17","press","2018-05-24 06:16:17.4170000",1976.89953613281
"755","KU 12-17","press","2018-05-24 06:16:57.4940000",1976.60510253906
"756","KU 12-17","press","2018-05-24 06:17:12.5010000",1976.310546875
"757","KU 12-17","press","2018-05-24 06:17:47.5850000",1976.07507324219
"758","KU 12-17","press","2018-05-24 06:18:12.5920000",1976.07507324219
"759","KU 12-17","press","2018-05-24 06:18:37.6300000",1975.78063964844
"760","KU 12-17","press","2018-05-24 06:19:27.7220000",1975.78063964844
"761","KU 12-17","press","2018-05-24 06:19:37.7220000",1975.48620605469
"762","KU 12-17","press","2018-05-24 06:20:12.7900000",1975.19177246094
"763","KU 12-17","press","2018-05-24 06:20:42.8360000",1975.19177246094
"764","KU 12-17","press","2018-05-24 06:21:07.8740000",1974.95629882812
"765","KU 12-17","press","2018-05-24 06:21:42.9120000",1974.60290527344
"766","KU 12-17","press","2018-05-24 06:22:07.9500000",1974.30847167969
"767","KU 12-17","press","2018-05-24 06:22:48.0260000",1974.07299804688
"768","KU 12-17","press","2018-05-24 06:23:08.0260000",1973.83740234375
"769","KU 12-17","press","2018-05-24 06:23:38.0870000",1973.66064453125
"770","KU 12-17","press","2018-05-24 06:24:23.1710000",1973.3662109375
"771","KU 12-17","press","2018-05-24 06:24:38.1940000",1973.24853515625
"772","KU 12-17","press","2018-05-24 06:25:08.2390000",1973.07177734375
"773","KU 12-17","press","2018-05-24 06:25:48.3000000",1972.77734375
"774","KU 12-17","press","2018-05-24 06:26:08.2990000",1972.65966796875
"775","KU 12-17","press","2018-05-24 06:26:38.3610000",1972.365234375
"776","KU 12-17","press","2018-05-24 06:27:08.4220000",1972.365234375
"777","KU 12-17","press","2018-05-24 06:27:53.4900000",1972.01184082031
"778","KU 12-17","press","2018-05-24 06:28:08.5130000",1971.89404296875
"779","KU 12-17","press","2018-05-24 06:28:38.5590000",1971.71740722656
"780","KU 12-17","press","2018-05-24 06:29:28.6350000",1971.7763671875
"781","KU 12-17","press","2018-05-24 06:29:43.6580000",1971.83520507812
"782","KU 12-17","press","2018-05-24 06:30:08.6650000",1971.71740722656
"783","KU 12-17","press","2018-05-24 06:30:38.7260000",1971.42297363281
"784","KU 12-17","press","2018-05-24 06:31:33.8250000",1970.89306640625
"785","KU 12-17","press","2018-05-24 06:31:38.8330000",1970.83410644531
"786","KU 12-17","press","2018-05-24 06:32:08.8790000",1970.48071289062
"787","KU 12-17","press","2018-05-24 06:32:53.9470000",1970.06860351562
"788","KU 12-17","press","2018-05-24 06:33:08.9540000",1970.06860351562
"789","KU 12-17","press","2018-05-24 06:33:44.0230000",1969.89184570312
"790","KU 12-17","press","2018-05-24 06:34:14.0690000",1969.65637207031
"791","KU 12-17","press","2018-05-24 06:34:54.1140000",1969.53857421875
"792","KU 12-17","press","2018-05-24 06:35:09.1520000",1969.30297851562
"793","KU 12-17","press","2018-05-24 06:35:49.2130000",1969.00854492188
"794","KU 12-17","press","2018-05-24 06:36:09.2440000",1968.59643554688
"795","KU 12-17","press","2018-05-24 06:36:49.3050000",1968.53747558594
"796","KU 12-17","press","2018-05-24 06:37:09.3350000",1968.41967773438
"797","KU 12-17","press","2018-05-24 06:37:39.3650000",1968.30200195312
"798","KU 12-17","press","2018-05-24 06:38:24.4490000",1968.06640625
"799","KU 12-17","press","2018-05-24 06:38:59.5020000",1967.83081054688
"800","KU 12-17","press","2018-05-24 06:39:09.5180000",1967.65417480469
"801","KU 12-17","press","2018-05-24 06:39:39.5480000",1967.4775390625
"802","KU 12-17","press","2018-05-24 06:40:09.6090000",1967.12426757812
"803","KU 12-17","press","2018-05-24 06:40:59.6850000",1966.888671875
"804","KU 12-17","press","2018-05-24 06:41:19.7150000",1966.65307617188
"805","KU 12-17","press","2018-05-24 06:42:04.7680000",1966.7119140625
"806","KU 12-17","press","2018-05-24 06:42:09.7760000",1966.65307617188
"807","KU 12-17","press","2018-05-24 06:42:49.8520000",1966.24096679688
"808","KU 12-17","press","2018-05-24 06:43:14.8750000",1966.18200683594
"809","KU 12-17","press","2018-05-24 06:43:39.9130000",1966.06420898438
"810","KU 12-17","press","2018-05-24 06:44:09.9740000",1965.94653320312
"811","KU 12-17","press","2018-05-24 06:44:40.0200000",1965.59313964844
"812","KU 12-17","press","2018-05-24 06:45:15.0570000",1965.5341796875
"813","KU 12-17","press","2018-05-24 06:45:40.1110000",1965.29870605469
"814","KU 12-17","press","2018-05-24 06:46:10.1410000",1965.18090820312
"815","KU 12-17","press","2018-05-24 06:46:40.1870000",1965.18090820312
"816","KU 12-17","press","2018-05-24 06:47:20.2480000",1964.82763671875
"817","KU 12-17","press","2018-05-24 06:47:40.2780000",1964.65087890625
"818","KU 12-17","press","2018-05-24 06:48:15.3310000",1964.29760742188
"819","KU 12-17","press","2018-05-24 06:48:40.3850000",1964.00317382812
"820","KU 12-17","press","2018-05-24 06:49:15.4230000",1964.06201171875
"821","KU 12-17","press","2018-05-24 06:49:50.4920000",1963.70874023438
"822","KU 12-17","press","2018-05-24 06:50:20.5220000",1963.53198242188
"823","KU 12-17","press","2018-05-24 06:50:45.5750000",1963.29650878906
"824","KU 12-17","press","2018-05-24 06:51:20.6290000",1963.29650878906
"825","KU 12-17","press","2018-05-24 06:51:55.6660000",1963.00207519531
"826","KU 12-17","press","2018-05-24 06:52:10.6890000",1963.00207519531
"827","KU 12-17","press","2018-05-24 06:53:00.7650000",1962.82543945312
"828","KU 12-17","press","2018-05-24 06:53:25.8190000",1962.58984375
"829","KU 12-17","press","2018-05-24 06:53:45.8490000",1962.35424804688
"830","KU 12-17","press","2018-05-24 06:54:15.8790000",1962.11877441406
"831","KU 12-17","press","2018-05-24 06:54:45.9400000",1962.0009765625
"832","KU 12-17","press","2018-05-24 06:55:15.9710000",1961.88330078125
"833","KU 12-17","press","2018-05-24 06:55:46.0160000",1961.82434082031
"834","KU 12-17","press","2018-05-24 06:56:31.1000000",1961.64770507812
"835","KU 12-17","press","2018-05-24 06:56:46.1230000",1961.52990722656
"836","KU 12-17","press","2018-05-24 06:57:31.1920000",1961.23547363281
"837","KU 12-17","press","2018-05-24 06:57:41.2070000",1961.05883789062
"838","KU 12-17","press","2018-05-24 06:58:21.2520000",1960.88208007812
"839","KU 12-17","press","2018-05-24 06:58:46.3060000",1960.70544433594
"840","KU 12-17","press","2018-05-24 06:59:11.3590000",1960.234375
"841","KU 12-17","press","2018-05-24 06:59:56.4280000",1959.88110351562
"842","KU 12-17","press","2018-05-24 07:00:21.4660000",1959.70434570312
"843","KU 12-17","press","2018-05-24 07:00:56.5040000",1959.46875
"844","KU 12-17","press","2018-05-24 07:01:11.5580000",1959.40991210938
"845","KU 12-17","press","2018-05-24 07:01:41.5720000",1959.40991210938
"846","KU 12-17","press","2018-05-24 07:02:11.6330000",1959.17431640625
"847","KU 12-17","press","2018-05-24 07:02:41.6630000",1958.99780273438
"848","KU 12-17","press","2018-05-24 07:03:16.7320000",1958.99780273438
"849","KU 12-17","press","2018-05-24 07:04:01.7850000",1958.70336914062
"850","KU 12-17","press","2018-05-24 07:04:21.8310000",1958.64440917969
"851","KU 12-17","press","2018-05-24 07:04:41.8300000",1958.4677734375
"852","KU 12-17","press","2018-05-24 07:05:11.8920000",1958.40893554688
"853","KU 12-17","press","2018-05-24 07:05:51.9680000",1958.05554199219
"854","KU 12-17","press","2018-05-24 07:06:11.9830000",1957.82006835938
"855","KU 12-17","press","2018-05-24 07:06:47.0520000",1957.7021484375
"856","KU 12-17","press","2018-05-24 07:07:12.0740000",1957.52563476562
"857","KU 12-17","press","2018-05-24 07:08:02.1660000",1957.87890625
"858","KU 12-17","press","2018-05-24 07:08:12.1970000",1957.46667480469
"859","KU 12-17","press","2018-05-24 07:08:52.2420000",1957.34887695312
"860","KU 12-17","press","2018-05-24 07:09:17.2640000",1957.17224121094
"861","KU 12-17","press","2018-05-24 07:09:42.3020000",1957.11328125
"862","KU 12-17","press","2018-05-24 07:10:32.3790000",1956.93664550781
"863","KU 12-17","press","2018-05-24 07:10:42.4090000",1956.93664550781
"864","KU 12-17","press","2018-05-24 07:11:12.4390000",1956.93664550781
"865","KU 12-17","press","2018-05-24 07:11:52.5160000",1956.701171875
"866","KU 12-17","press","2018-05-24 07:12:32.5610000",1956.58337402344
"867","KU 12-17","press","2018-05-24 07:12:42.5920000",1956.46557617188
"868","KU 12-17","press","2018-05-24 07:13:12.6220000",1956.28894042969
"869","KU 12-17","press","2018-05-24 07:14:07.7210000",1956.05334472656
"870","KU 12-17","press","2018-05-24 07:14:17.7370000",1955.99450683594
"871","KU 12-17","press","2018-05-24 07:14:42.7750000",1955.69995117188
"872","KU 12-17","press","2018-05-24 07:15:22.8350000",1955.46447753906
"873","KU 12-17","press","2018-05-24 07:15:52.8660000",1955.28784179688
"874","KU 12-17","press","2018-05-24 07:16:22.9110000",1954.9345703125
"875","KU 12-17","press","2018-05-24 07:16:47.9650000",1954.87561035156
"876","KU 12-17","press","2018-05-24 07:17:23.0020000",1954.87561035156
"877","KU 12-17","press","2018-05-24 07:17:48.0560000",1954.64013671875
"878","KU 12-17","press","2018-05-24 07:18:18.1020000",1954.52221679688
"879","KU 12-17","press","2018-05-24 07:18:43.1400000",1954.46337890625
"880","KU 12-17","press","2018-05-24 07:19:28.2080000",1954.11010742188
"881","KU 12-17","press","2018-05-24 07:20:08.2690000",1953.99230957031
"882","KU 12-17","press","2018-05-24 07:20:33.2920000",1953.81567382812
"883","KU 12-17","press","2018-05-24 07:20:48.3300000",1953.52124023438
"884","KU 12-17","press","2018-05-24 07:21:18.3760000",1953.580078125
"885","KU 12-17","press","2018-05-24 07:21:53.4290000",1953.580078125
"886","KU 12-17","press","2018-05-24 07:22:28.4820000",1953.46240234375
"887","KU 12-17","press","2018-05-24 07:22:43.4740000",1953.28564453125
"888","KU 12-17","press","2018-05-24 07:23:13.5510000",1953.10900878906
"889","KU 12-17","press","2018-05-24 07:23:43.5810000",1953.05004882812
"890","KU 12-17","press","2018-05-24 07:24:38.6800000",1952.9912109375
"891","KU 12-17","press","2018-05-24 07:24:43.6880000",1952.93237304688
"892","KU 12-17","press","2018-05-24 07:25:23.7490000",1952.57897949219
"893","KU 12-17","press","2018-05-24 07:25:43.7630000",1952.57897949219
"894","KU 12-17","press","2018-05-24 07:26:18.8320000",1952.34350585938
"895","KU 12-17","press","2018-05-24 07:26:48.8470000",1952.34350585938
"896","KU 12-17","press","2018-05-24 07:27:33.9310000",1951.93127441406
"897","KU 12-17","press","2018-05-24 07:27:43.9620000",1951.69567871094
"898","KU 12-17","press","2018-05-24 07:28:09.0000000",1951.63671875
"899","KU 12-17","press","2018-05-24 07:28:39.0140000",1951.46020507812
"900","KU 12-17","press","2018-05-24 07:29:14.0990000",1951.28344726562
"901","KU 12-17","press","2018-05-24 07:29:49.1520000",1951.224609375
"902","KU 12-17","press","2018-05-24 07:30:14.1740000",1950.75341796875
"903","KU 12-17","press","2018-05-24 07:30:39.2280000",1950.75341796875
"904","KU 12-17","press","2018-05-24 07:31:14.2810000",1950.40014648438
"905","KU 12-17","press","2018-05-24 07:31:49.3340000",1950.22351074219
"906","KU 12-17","press","2018-05-24 07:32:24.3880000",1949.81127929688
"907","KU 12-17","press","2018-05-24 07:32:39.3950000",1949.69360351562
"908","KU 12-17","press","2018-05-24 07:33:19.4560000",1949.63464355469
"909","KU 12-17","press","2018-05-24 07:33:44.5090000",1949.22241210938
"910","KU 12-17","press","2018-05-24 07:34:14.5390000",1949.22241210938
"911","KU 12-17","press","2018-05-24 07:34:44.6010000",1949.04577636719
"912","KU 12-17","press","2018-05-24 07:35:09.6230000",1948.81030273438
"913","KU 12-17","press","2018-05-24 07:35:39.7000000",1948.63354492188
"914","KU 12-17","press","2018-05-24 07:36:19.7450000",1948.33911132812
"915","KU 12-17","press","2018-05-24 07:36:44.7680000",1948.33911132812
"916","KU 12-17","press","2018-05-24 07:37:14.8290000",1948.33911132812
"917","KU 12-17","press","2018-05-24 07:37:44.8590000",1948.16247558594
"918","KU 12-17","press","2018-05-24 07:38:14.9050000",1947.92687988281
"919","KU 12-17","press","2018-05-24 07:38:39.9580000",1947.92687988281
"920","KU 12-17","press","2018-05-24 07:39:15.0120000",1947.69140625
"921","KU 12-17","press","2018-05-24 07:39:40.0500000",1947.27905273438
"922","KU 12-17","press","2018-05-24 07:40:30.1260000",1947.1025390625
"923","KU 12-17","press","2018-05-24 07:40:40.1410000",1947.1025390625
"924","KU 12-17","press","2018-05-24 07:41:15.1940000",1946.98461914062
"925","KU 12-17","press","2018-05-24 07:41:40.2170000",1946.92578125
"926","KU 12-17","press","2018-05-24 07:42:25.3010000",1946.74914550781
"927","KU 12-17","press","2018-05-24 07:42:50.3230000",1946.57250976562
"928","KU 12-17","press","2018-05-24 07:43:25.3920000",1946.3369140625
"929","KU 12-17","press","2018-05-24 07:43:40.3990000",1946.39575195312
"930","KU 12-17","press","2018-05-24 07:44:10.4600000",1946.27807617188
"931","KU 12-17","press","2018-05-24 07:44:40.4910000",1946.10131835938
"932","KU 12-17","press","2018-05-24 07:45:20.5510000",1946.04248046875
"933","KU 12-17","press","2018-05-24 07:45:45.6050000",1945.9248046875
"934","KU 12-17","press","2018-05-24 07:46:15.6510000",1945.80688476562
"935","KU 12-17","press","2018-05-24 07:46:45.6960000",1945.80688476562
"936","KU 12-17","press","2018-05-24 07:47:10.7340000",1945.68920898438
"937","KU 12-17","press","2018-05-24 07:47:40.7640000",1945.68920898438
"938","KU 12-17","press","2018-05-24 07:48:15.8180000",1945.51245117188
"939","KU 12-17","press","2018-05-24 07:48:50.8870000",1945.45361328125
"940","KU 12-17","press","2018-05-24 07:49:15.9090000",1945.39477539062
"941","KU 12-17","press","2018-05-24 07:49:45.9700000",1945.45361328125
"942","KU 12-17","press","2018-05-24 07:50:16.0000000",1945.27697753906
"943","KU 12-17","press","2018-05-24 07:50:46.0460000",1945.10034179688
"944","KU 12-17","press","2018-05-24 07:51:31.1300000",1945.04150390625
"945","KU 12-17","press","2018-05-24 07:51:46.1370000",1945.10034179688
"946","KU 12-17","press","2018-05-24 07:52:26.1980000",1944.86474609375
"947","KU 12-17","press","2018-05-24 07:52:51.2360000",1944.80590820312
"948","KU 12-17","press","2018-05-24 07:53:31.2970000",1944.68811035156
"949","KU 12-17","press","2018-05-24 07:53:41.3280000",1944.68811035156
"950","KU 12-17","press","2018-05-24 07:54:21.4040000",1944.5703125
"951","KU 12-17","press","2018-05-24 07:54:56.4420000",1944.51147460938
"952","KU 12-17","press","2018-05-24 07:55:11.4490000",1944.51147460938
"953","KU 12-17","press","2018-05-24 07:55:41.5110000",1944.45251464844
"954","KU 12-17","press","2018-05-24 07:56:31.6020000",1944.21704101562
"955","KU 12-17","press","2018-05-24 07:56:41.6170000",1944.27587890625
"956","KU 12-17","press","2018-05-24 07:57:21.6780000",1944.04028320312
"957","KU 12-17","press","2018-05-24 07:57:41.6930000",1943.74584960938
"958","KU 12-17","press","2018-05-24 07:58:31.7850000",1943.56921386719
"959","KU 12-17","press","2018-05-24 07:58:41.8000000",1943.51025390625
"960","KU 12-17","press","2018-05-24 07:59:11.8460000",1943.03930664062
"961","KU 12-17","press","2018-05-24 07:59:51.9220000",1942.98034667969
"962","KU 12-17","press","2018-05-24 08:00:11.9370000",1942.8037109375
"963","KU 12-17","press","2018-05-24 08:00:46.9900000",1942.626953125
"964","KU 12-17","press","2018-05-24 08:01:22.0440000",1942.50927734375
"965","KU 12-17","press","2018-05-24 08:01:52.0890000",1942.45043945312
"966","KU 12-17","press","2018-05-24 08:02:22.1190000",1942.45043945312
"967","KU 12-17","press","2018-05-24 08:02:52.1800000",1942.27368164062
"968","KU 12-17","press","2018-05-24 08:03:17.1870000",1942.0380859375
"969","KU 12-17","press","2018-05-24 08:03:42.2570000",1942.09704589844
"970","KU 12-17","press","2018-05-24 08:04:17.2940000",1942.09704589844
"971","KU 12-17","press","2018-05-24 08:04:52.3470000",1941.86157226562
"972","KU 12-17","press","2018-05-24 08:05:17.3860000",1941.6259765625
"973","KU 12-17","press","2018-05-24 08:05:52.4390000",1941.56713867188
"974","KU 12-17","press","2018-05-24 08:06:12.4690000",1941.39038085938
"975","KU 12-17","press","2018-05-24 08:06:47.5220000",1941.44921875
"976","KU 12-17","press","2018-05-24 08:07:12.5760000",1941.27270507812
"977","KU 12-17","press","2018-05-24 08:07:47.6290000",1941.15478515625
"978","KU 12-17","press","2018-05-24 08:08:17.6750000",1941.15478515625
"979","KU 12-17","press","2018-05-24 08:08:42.7130000",1941.15478515625
"980","KU 12-17","press","2018-05-24 08:09:17.7510000",1940.91931152344
"981","KU 12-17","press","2018-05-24 08:09:42.8040000",1940.74267578125
"982","KU 12-17","press","2018-05-24 08:10:12.8500000",1940.62487792969
"983","KU 12-17","press","2018-05-24 08:10:52.9110000",1940.38928222656
"984","KU 12-17","press","2018-05-24 08:11:37.9640000",1940.56591796875
"985","KU 12-17","press","2018-05-24 08:11:47.9790000",1940.33044433594
"986","KU 12-17","press","2018-05-24 08:12:38.0550000",1940.33044433594
"987","KU 12-17","press","2018-05-24 08:12:58.0860000",1940.38928222656
"988","KU 12-17","press","2018-05-24 08:13:18.1160000",1940.21264648438
"989","KU 12-17","press","2018-05-24 08:14:08.1920000",1940.271484375
"990","KU 12-17","press","2018-05-24 08:14:28.2220000",1940.271484375
"991","KU 12-17","press","2018-05-24 08:14:43.2610000",1940.15380859375
"992","KU 12-17","press","2018-05-24 08:15:13.2910000",1940.21264648438
"993","KU 12-17","press","2018-05-24 08:15:53.3670000",1940.38928222656
"994","KU 12-17","press","2018-05-24 08:16:28.4210000",1940.21264648438
"995","KU 12-17","press","2018-05-24 08:16:53.4430000",1940.21264648438
"996","KU 12-17","press","2018-05-24 08:17:38.5270000",1940.21264648438
"997","KU 12-17","press","2018-05-24 08:17:58.5420000",1940.21264648438
"998","KU 12-17","press","2018-05-24 08:18:13.5650000",1940.09484863281
"999","KU 12-17","press","2018-05-24 08:18:43.6260000",1939.97705078125
"1000","KU 12-17","press","2018-05-24 08:19:18.6640000",1939.74157714844
"1001","KU 12-17","press","2018-05-24 08:20:08.7550000",1939.6826171875
"1002","KU 12-17","press","2018-05-24 08:20:23.7780000",1939.6826171875
"1003","KU 12-17","press","2018-05-24 08:20:43.8090000",1939.44714355469
"1004","KU 12-17","press","2018-05-24 08:21:13.8540000",1939.2705078125
"1005","KU 12-17","press","2018-05-24 08:21:53.9000000",1939.2705078125
"1006","KU 12-17","press","2018-05-24 08:22:38.9990000",1939.38818359375
"1007","KU 12-17","press","2018-05-24 08:22:48.9990000",1939.2705078125
"1008","KU 12-17","press","2018-05-24 08:23:19.0290000",1939.2705078125
"1009","KU 12-17","press","2018-05-24 08:23:49.0750000",1939.2705078125
"1010","KU 12-17","press","2018-05-24 08:24:14.1280000",1939.03491210938
"1011","KU 12-17","press","2018-05-24 08:24:44.1740000",1938.91711425781
"1012","KU 12-17","press","2018-05-24 08:25:14.2200000",1938.74047851562
"1013","KU 12-17","press","2018-05-24 08:25:59.2880000",1938.74047851562
"1014","KU 12-17","press","2018-05-24 08:26:44.3410000",1938.74047851562
"1015","KU 12-17","press","2018-05-24 08:27:14.4020000",1938.56372070312
"1016","KU 12-17","press","2018-05-24 08:27:44.4480000",1938.32824707031
"1017","KU 12-17","press","2018-05-24 08:28:14.4940000",1938.26928710938
"1018","KU 12-17","press","2018-05-24 08:28:59.5620000",1938.15161132812
"1019","KU 12-17","press","2018-05-24 08:29:14.5850000",1938.03381347656
"1020","KU 12-17","press","2018-05-24 08:29:54.6300000",1937.79833984375
"1021","KU 12-17","press","2018-05-24 08:30:24.6760000",1937.62158203125
"1022","KU 12-17","press","2018-05-24 08:30:49.7140000",1937.44494628906
"1023","KU 12-17","press","2018-05-24 08:31:34.7820000",1937.38598632812
"1024","KU 12-17","press","2018-05-24 08:32:04.8280000",1937.38598632812
"1025","KU 12-17","press","2018-05-24 08:32:19.8510000",1937.15051269531
"1026","KU 12-17","press","2018-05-24 08:32:59.9120000",1937.38598632812
"1027","KU 12-17","press","2018-05-24 08:33:19.9580000",1937.44494628906
"1028","KU 12-17","press","2018-05-24 08:33:44.9960000",1937.38598632812
"1029","KU 12-17","press","2018-05-24 08:34:30.0640000",1937.38598632812
"1030","KU 12-17","press","2018-05-24 08:34:55.1020000",1937.20947265625
"1031","KU 12-17","press","2018-05-24 08:35:30.1400000",1937.09155273438
"1032","KU 12-17","press","2018-05-24 08:36:05.2090000",1936.79711914062
"1033","KU 12-17","press","2018-05-24 08:36:15.2080000",1936.85607910156
